iter	RMSE
153	6.832665975
154	6.826829534
155	6.825594028
156	6.823687881
157	6.819894057
158	6.816979677
159	6.814119211
160	6.812320742
161	6.810733678
162	6.810756126
163	6.809134977
164	6.809486653
165	6.806695024
166	6.804863526
167	6.800463416
168	6.800485697
169	6.799284305
170	6.798677029
171	6.793938611
172	6.789773161
173	6.789162452
174	6.788406527
175	6.78525142
176	6.783797244
177	6.782264088
178	6.779299364
179	6.778863476
180	6.775361528
181	6.774575937
182	6.768772042
183	6.763878579
184	6.762658054
185	6.755392683
186	6.75416745
187	6.753834211
188	6.753195719
189	6.750738086
190	6.752380261
191	6.751886122
192	6.749421454
193	6.746366178
194	6.742119669
195	6.740555644
196	6.737990675
197	6.73419768
198	6.73312632
199	6.729901874
200	6.72381894
201	6.724239573
202	6.720914146
203	6.720734532
204	6.718623834
205	6.716440018
206	6.715986774
207	6.714464081
208	6.710627731
209	6.706804509
210	6.705894143
211	6.706080106
212	6.704764547
213	6.703495479
214	6.700388738
215	6.69542262
216	6.693322965
217	6.693463206
218	6.692527919
219	6.689101224
220	6.686579357
221	6.688944867
222	6.689605267
223	6.691652397
224	6.689427525
225	6.688077501
226	6.687879066
227	6.687562126
228	6.685568003
229	6.682324904
230	6.682396049
231	6.681019161
232	6.678519827
233	6.678969157
234	6.674582829
235	6.670629267
236	6.668343399
237	6.661173465
238	6.659515836
239	6.657903563
240	6.654448181
241	6.651072247
242	6.651806326
243	6.64951339
244	6.649175084
245	6.64664346
246	6.645846845
247	6.642941738
248	6.642175757
249	6.641795867
250	6.639492385
251	6.634576859
252	6.634818584
253	6.630857179
254	6.629576957
255	6.625671981
256	6.624782716
257	6.621400783
258	6.62110376
259	6.621951967
260	6.620562887
261	6.618639352
262	6.616624234
263	6.615784433
264	6.613895623
265	6.614829588
266	6.612190071
267	6.607544615
268	6.607969022
269	6.604725943
270	6.603615813
271	6.599524018
272	6.596177867
273	6.592405546
274	6.59051979
275	6.590877496
276	6.588817846
277	6.587756606
278	6.587684028
279	6.586063526
280	6.582222811
281	6.581905701
282	6.582367551
283	6.581298745
284	6.580539818
285	6.580743162
286	6.579112225
287	6.57509393
288	6.573335422
289	6.571636607
290	6.57014637
291	6.568979592
292	6.568839589
293	6.567111735
294	6.566061434
295	6.565513592
296	6.564578129
297	6.564080677
298	6.562464874
299	6.562108779
300	6.561839722
301	6.562000189
302	6.559891022
303	6.559339539
304	6.5599578
305	6.559123231
306	6.55825567
307	6.556460589
308	6.554784629
309	6.553596504
310	6.553494175
311	6.553436252
312	6.551392969
313	6.54881292
314	6.547332491
315	6.546486012
316	6.546538508
317	6.543391203
318	6.542399179
319	6.538868423
320	6.536823512
321	6.534477753
322	6.533028924
323	6.53205301
324	6.530680827
325	6.530323598
326	6.530395966
327	6.52791884
328	6.527534339
329	6.527910838
330	6.528391775
331	6.526533304
332	6.527166632
333	6.525515978
334	6.523579214
335	6.524030274
336	6.522604189
337	6.521931456
338	6.522630174
339	6.52140258
340	6.521955082
341	6.521378955
342	6.520522021
343	6.522054138
344	6.520339256
345	6.519907561
346	6.518307989
347	6.517233073
348	6.517184543
349	6.516847935
350	6.513106327
351	6.512953997
352	6.511884574
353	6.510353431
354	6.507893726
355	6.506719108
356	6.504931603
357	6.50349204
358	6.503888757
359	6.502754137
360	6.50271635
361	6.502457065
362	6.501191509
363	6.501468734
364	6.5016874
365	6.502356216
366	6.499323199
367	6.498889103
368	6.499409158
369	6.499372627
370	6.497409284
371	6.497481416
372	6.496253902
373	6.494935943
374	6.496593934
375	6.495916027
376	6.495920872
377	6.495702443
378	6.49508499
379	6.495055207
380	6.495250523
381	6.494851956
382	6.493016874
383	6.492394492
384	6.492680772
385	6.492239335
386	6.491096549
387	6.489566522
388	6.490403026
389	6.488720995
390	6.491233436
391	6.491556172
392	6.488362671
393	6.480638963
394	6.479846163
395	6.479463378
396	6.477819987
397	6.476287308
398	6.475584495
399	6.474725536
400	6.473801461
401	6.470484266
402	6.466958718
403	6.46862578
404	6.468250714
405	6.467728237
406	6.467889393
407	6.466284405
408	6.46416012
409	6.465610146
410	6.466761795
411	6.46615425
412	6.465876403
413	6.467473277
414	6.467312107
415	6.466745829
416	6.465727705
417	6.464193863
418	6.463543593
419	6.462845892
420	6.462861616
421	6.462149364
422	6.461421589
423	6.458414037
424	6.458021298
425	6.456091749
426	6.456334006
427	6.456645665
428	6.456660448
429	6.455157016
430	6.455457883
431	6.454756543
432	6.453976313
433	6.452707256
434	6.451052857
435	6.451245939
436	6.451364502
437	6.45169294
438	6.45118415
439	6.451457443
440	6.450167729
441	6.449587059
442	6.449008977
443	6.44498147
444	6.446684887
445	6.446461362
446	6.445191231
447	6.446226436
448	6.445347211
449	6.445098393
450	6.442595251
451	6.442017511
452	6.438505608
453	6.438518779
454	6.433542277
455	6.432798367
456	6.430389555
457	6.431080526
458	6.429860939
459	6.429504546
460	6.427891374
461	6.427900202
462	6.427646659
463	6.425742224
464	6.425158297
465	6.425001635
466	6.426400018
467	6.42845214
468	6.428115883
469	6.426824556
470	6.426778331
471	6.425018364
472	6.422861589
473	6.422850533
474	6.422542448
475	6.422902171
476	6.422560624
477	6.422505842
478	6.421444778
479	6.422129042
480	6.421822813
481	6.421390283
482	6.420020462
483	6.42146789
484	6.419671778
485	6.419147482
486	6.418457835
487	6.417692411
488	6.419166427
489	6.417181877
490	6.413224509
491	6.413850537
492	6.41509197
493	6.41503467
494	6.413892064
495	6.413215335
496	6.413074368
497	6.412698231
498	6.412461976
499	6.413026958
500	6.412028963
501	6.411667669
502	6.411282764
503	6.410881476
504	6.410887724
505	6.411489584
506	6.411643376
507	6.411788174
508	6.411573591
509	6.411857209
510	6.412336255
511	6.412324176
512	6.41137924
513	6.410803974
514	6.408085077
515	6.40692601
516	6.406870725
517	6.403477057
518	6.403993789
519	6.403884336
520	6.403105292
521	6.402284746
522	6.402422142
523	6.402778762
524	6.403709875
525	6.403283383
526	6.402043101
527	6.400728907
528	6.398001856
529	6.398201757
530	6.397655069
531	6.397409979
532	6.396821162
533	6.396607374
534	6.395673393
535	6.394217343
536	6.393111361
537	6.392453355
538	6.392602718
539	6.391834577
540	6.389931626
541	6.388820789
542	6.389510395
543	6.389666188
544	6.389441273
545	6.389671144
546	6.388791041
547	6.388638466
548	6.386840607
549	6.38591863
550	6.384628258
551	6.384185765
552	6.384100656
553	6.385197709
554	6.385317365
555	6.384302118
556	6.38344049
557	6.383638105
558	6.382028579
559	6.380636133
560	6.380295737
561	6.376976963
562	6.378115453
563	6.378137244
564	6.379376584
565	6.376832644
566	6.376036535
567	6.375621132
568	6.374541947
569	6.373793335
570	6.372103078
571	6.37064337
572	6.369958647
573	6.370001015
574	6.369875686
575	6.36909269
576	6.368836136
577	6.369106465
578	6.36853188
579	6.368563735
580	6.368016186
581	6.368308121
582	6.367177065
583	6.366269408
584	6.366307479
585	6.364719575
586	6.364344353
587	6.363693771
588	6.363815599
589	6.363946177
590	6.364617355
591	6.362770511
592	6.362796978
593	6.362109039
594	6.361357591
595	6.361580008
596	6.359775325
597	6.359048487
598	6.358254114
599	6.358788594
600	6.359445556
601	6.359050868
602	6.359036547
603	6.356877462
604	6.356727409
605	6.356959209
606	6.357122355
607	6.356846433
608	6.356360734
609	6.355653467
610	6.356062082
611	6.353905631
612	6.35689084
613	6.355545841
614	6.355855582
615	6.354608146
616	6.35487857
617	6.355525216
618	6.35657376
619	6.356328784
620	6.356156475
621	6.356439241
622	6.355755283
623	6.355993034
624	6.355465287
625	6.35497238
626	6.354950497
627	6.355109395
628	6.353300154
629	6.352755334
630	6.353603456
631	6.352514364
632	6.353271217
633	6.353285646
634	6.354021366
635	6.35371121
636	6.353946209
637	6.352483098
638	6.352122547
639	6.351226219
640	6.351081264
641	6.350491316
642	6.350074262
643	6.349360234
644	6.350654236
645	6.350037961
646	6.350187043
647	6.349273205
648	6.35041915
649	6.35230116
650	6.352526528
651	6.352470572
652	6.353772877
653	6.352693214
654	6.352386566
655	6.351323752
656	6.351360192
657	6.351964515
658	6.350731153
659	6.350163707
660	6.350243207
661	6.349990287
662	6.348935298
663	6.348354784
664	6.348581463
665	6.347702502
666	6.3473672
667	6.346013192
668	6.346885695
669	6.347349085
670	6.347696194
671	6.347297066
672	6.346525238
673	6.345863139
674	6.345025475
675	6.344822279
676	6.344541963
677	6.344584081
678	6.345108209
679	6.345414191
680	6.344413134
681	6.344536875
682	6.345028483
683	6.344698628
684	6.34356614
685	6.342914676
686	6.342895942
687	6.342289969
688	6.342305319
689	6.342152346
690	6.342559927
691	6.341059579
692	6.339741121
693	6.338412022
694	6.337191869
695	6.336453118
696	6.335746611
697	6.33462227
698	6.334707356
699	6.334646453
700	6.335011382
701	6.335090685
702	6.33481811
703	6.333913847
704	6.334851466
705	6.334648406
706	6.335176389
707	6.334181189
708	6.333545238
709	6.333665876
710	6.333510674
711	6.333741642
712	6.33390938
713	6.333693903
714	6.33347038
715	6.333061515
716	6.332893068
717	6.331996357
718	6.331833982
719	6.330813576
720	6.329915511
721	6.328073869
722	6.328017998
723	6.327370922
724	6.324634986
725	6.324643764
726	6.324564001
727	6.323621167
728	6.323501537
729	6.323288727
730	6.323170506
731	6.32292712
732	6.322272898
733	6.321393344
734	6.32157689
735	6.32016935
736	6.320708587
737	6.319706203
738	6.319218007
739	6.319746257
740	6.320499966
741	6.320178433
742	6.320369176
743	6.320528299
744	6.320131633
745	6.320655841
746	6.321239503
747	6.321417254
748	6.321220515
749	6.321545146
750	6.320410736
751	6.320631195
752	6.320677177
753	6.319724052
754	6.318700102
755	6.31771748
756	6.317213199
757	6.316328811
758	6.31575124
759	6.315069615
760	6.314464891
761	6.314192277
762	6.314429676
763	6.313181579
764	6.312352416
765	6.311378929
766	6.310096515
767	6.310195592
768	6.310103167
769	6.309782761
770	6.309361651
771	6.309279234
772	6.3086946
773	6.308944093
774	6.308173776
775	6.307109905
776	6.30742868
777	6.307344996
778	6.306881975
779	6.307036023
780	6.307485192
781	6.3067415
782	6.30606339
783	6.305456648
784	6.305730013
785	6.305257108
786	6.305197272
787	6.30473405
788	6.304036685
789	6.303491701
790	6.304227709
791	6.303982421
792	6.303517298
793	6.303622081
794	6.303144997
795	6.303834369
796	6.303513952
797	6.303448593
798	6.303046675
799	6.302396377
800	6.303031318
801	6.30303961
802	6.301882762
803	6.301047887
804	6.300915091
805	6.301523619
806	6.300619222
807	6.299995715
808	6.30000643
809	6.301476272
810	6.301809471
811	6.302061107
812	6.300530898
813	6.300424952
814	6.300748535
815	6.300530961
816	6.300386283
817	6.300140438
818	6.300285935
819	6.299608457
820	6.298553338
821	6.298354009
822	6.29679128
823	6.296450737
824	6.296377506
825	6.296116968
826	6.29781796
827	6.296973028
828	6.297207831
829	6.295707223
830	6.296222295
831	6.296256447
832	6.296774223
833	6.296675977
834	6.297229956
835	6.296940311
836	6.297340067
837	6.296828312
838	6.295773477
839	6.294633493
840	6.29552201
841	6.296218588
842	6.297038456
843	6.296442426
844	6.296450939
845	6.296407081
846	6.295733804
847	6.294533299
848	6.294968495
849	6.294828116
850	6.295421842
851	6.295179038
852	6.294564105
853	6.294109309
854	6.294691902
855	6.295759371
856	6.295664186
857	6.295908457
858	6.295714054
859	6.296377178
860	6.296135454
861	6.295527003
862	6.295098575
863	6.295504838
864	6.295137968
865	6.295446356
866	6.295312292
867	6.294431379
868	6.294745326
869	6.294515223
870	6.294060247
871	6.293524262
872	6.293252963
873	6.293019798
874	6.2930186
875	6.292998572
876	6.29308202
877	6.293047728
878	6.293475987
879	6.293436264
880	6.293108092
881	6.293400721
882	6.293047601
883	6.293293279
884	6.292242073
885	6.292437602
886	6.29262476
887	6.291539988
888	6.291435455
889	6.290910406
890	6.289981803
891	6.289822953
892	6.290324117
893	6.288140584
894	6.287966568
895	6.288047555
896	6.287840003
897	6.286696251
898	6.2870875
899	6.286726521
900	6.284758967
901	6.284354037
902	6.282946268
903	6.282706794
904	6.282559387
905	6.281969735
906	6.281704792
907	6.282231127
908	6.282190887
909	6.281964415
910	6.282140791
911	6.282530448
912	6.282414207
913	6.28210252
914	6.282654461
915	6.282519074
916	6.282594296
917	6.282323652
918	6.281910292
919	6.281670593
920	6.281699278
921	6.281898061
922	6.281556235
923	6.281414339
924	6.281237219
925	6.281281655
926	6.281283946
927	6.280894354
928	6.281378814
929	6.279253047
930	6.278951919
931	6.278485634
932	6.278329534
933	6.277821229
934	6.277729208
935	6.277373343
936	6.277543345
937	6.277517009
938	6.27688556
939	6.276176675
940	6.275409289
941	6.275484402
942	6.27415359
943	6.273382017
944	6.273198177
945	6.273601347
946	6.273771928
947	6.273590353
948	6.273534559
949	6.273267601
950	6.272777057
951	6.273343965
952	6.272603706
953	6.273522106
954	6.273054668
955	6.272737171
956	6.272327494
957	6.270935833
958	6.27079033
959	6.271008266
960	6.271615887
961	6.271827365
962	6.272250477
963	6.271202081
964	6.270896929
965	6.271104468
966	6.271015602
967	6.270154179
968	6.270644216
969	6.270933777
970	6.270811899
971	6.27086709
972	6.270919135
973	6.270611438
974	6.270396107
975	6.269212675
976	6.269743209
977	6.269069112
978	6.269351085
979	6.269535638
980	6.268533445
981	6.268243328
982	6.267404657
983	6.266319
984	6.266351385
985	6.266561674
986	6.266247226
987	6.265542894
988	6.265844748
989	6.265860603
990	6.266088871
991	6.265549775
992	6.264816748
993	6.264647877
994	6.2642508
995	6.263480958
996	6.263798909
997	6.263809597
998	6.26444146
999	6.264783665
