Title,Price,Area,Bedrooms,Bathrooms,Location
"130 tỷ! Bán nhà phố Đ. Nguyễn Thái Bình, Q.1 – 12x24m – 3 tầng",130 tỷ,408 m2,3 PN,3 WC,"Quận 1, TPHCM"
🍒Định Thổ Địa🍒 MT 5m Nguyễn An Ninh dài 12m 2 Lầu BTCT vuông vức,6 tỷ 800 triệu,35 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"Tòa nhà Hầm 9 tầng – 5xx tỷ xứng tầm! Bán MT Đ. Nguyễn Gia Thiều, Q.3",500 tỷ,1026 m2,9 PN,9 WC,"Quận 3, TPHCM"
💥Bán đất kèm nhà Phan Chu Trinh P12 BT 🏠45m2 Hxh đỗ cửa,4 tỷ 900 triệu,45 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
34 tỷ - 7.5x26m! Bán toà nhà ngay Sân Bay quận Tân Bình - Hầm 5 Tầng,34 tỷ,208 m2,5 PN,2 WC,"Quận Tân Bình, TPHCM"
💥Chủ di cư bán gấp nhà Nguyễn Gia Trí P.26 BT 🏠DT 45m2 Lô góc hxh,9 tỷ 800 triệu,45 m2,2 PN,3 WC,"Quận Bình Thạnh, TPHCM"
"160 tỷ! Bán tòa nhà VP MT Nam Kỳ Khỏi Nghĩa, Q3 – 6x25m – hầm 7 tầng",160 tỷ,150 m2,7 PN,7 WC,"Quận 3, TPHCM"
💥Hiếm khu vực Nguyễn Thượng Hiền P5 BT 🏠25m2 3 Tầng Đúc Lô góc Hxh,5 tỷ 350 triệu,25 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"Ngang 12x48m – 140 tỷ! Bán khuôn đất MT Ung Văn Khiêm, Q.BT – 11 tầng.",140 tỷ,576 m2,11 PN,11 WC,"Quận Bình Thạnh, TPHCM"
💥Hiếm ngay chợ Thị Nghè đường Phan Văn Hân P19 BT 🏠30m2 vuông vức,3 tỷ 900 triệu,30 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"SIÊU PHẨM ngang 11m!Bán MT Đ. Phan Xích Long, Q.PN – 5 tầng chỉ 120 tỷ",120 tỷ,308 m2,5 PN,5 WC,"Quận Phú Nhuận, TPHCM"
💥 Vị trí tốt XVNT P25 Bình Thạnh 🏠DT 50m2 3 Tầng Đúc Hxh 💰 8 Tỷ TL,7 tỷ 990 triệu,50 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
120 tỷ! Bán nhà phố góc 2MT Đ. Trần Đình Xu Quận 1 – 10x22m - 5 Tầng,120 tỷ,220 m2,5 PN,5 WC,"Quận 1, TPHCM"
🍒Lên sóng CHDV XVNT P26 BT 🏠52m2 hxh vuông vức 💰Chỉ 10 tỷ TL,10 tỷ,52 m2,7 PN,7 WC,"Quận Bình Thạnh, TPHCM"
140 tỷ! Bán KS MT Ngang 8x20m Đ. Bùi Viện Quận 1 – Hầm 7 tầng 38 phòng,140 tỷ,160 m2,7 PN,7 WC,"Quận 1, TPHCM"
🎯Hoàng Hoa Thám P7 Bình Thạnh 🏠30m2 3 x 10 4 Tầng 💰11.5 Tỷ,11 tỷ 500 triệu,30 m2,2 PN,3 WC,"Quận Bình Thạnh, TPHCM"
"Nhà bán P.11, Bình Thạnh HXH Lê Quang Định ngang 4m dài 12m trệt lầu",5 tỷ 950 triệu,48 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
🎯Nguyễn Xí p13 Bình Thạnh 🏠52m2 4 x 15 HxH 6m 💰7.9 tỷ TL,7 tỷ 900 triệu,52 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"Bán nhà phường 5, bình thạnh nguyễn văn đậu hxh trệt lầu btct",4 tỷ 700 triệu,53 m2,3 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"TN 2 tỷ/năm – 65 tỷ! Bán tòa nhà MT Đ. Nguyễn Xí, Bình Thạnh– 9 Tầng",65 tỷ,144 m2,9 PN,9 WC,"Quận Bình Thạnh, TPHCM"
🎯Bạch Đằng P24 Bình Thạnh 🏠DTSD 150m2 2.5 x 12 💰5.2 Tỷ TL,5 tỷ 200 triệu,35 m2,5 PN,4 WC,"Quận Bình Thạnh, TPHCM"
"Nhà bán p.13, bình thạnh nguyễn xí ngang 3,5m dài 8m 3 tầng lầu",3 tỷ 500 triệu,28 m2,3 PN,2 WC,"Quận Bình Thạnh, TPHCM"
350 tỷ! Bán khách sạn 60 phòng phường Bến Thành - 12x26m - Hầm 10 Tầng,350 tỷ,235 m2,60 PN,60 WC,"Quận 1, TPHCM"
🎯Siêu Phẩm Phan Văn Trị P11 BT 🏠DTSD 60M2 3.5 x 5 💰4.5 Tỷ tl,4 tỷ 500 triệu,20 m2,2 PN,3 WC,"Quận Bình Thạnh, TPHCM"
"Nhà quận 10 hoà hảo ngang 4,3m dài 12m trệt lững lầu btct hoàn công đủ",9 tỷ,46 m2,2 PN,2 WC,"Quận 10, TPHCM"
"SIÊU PHẨM ngang 16m! Bán MT Đ. Phan Xích Long, Q.PN – 4 lầu chỉ 193 tỷ",193 tỷ,256 m2,4 PN,4 WC,"Quận Phú Nhuận, TPHCM"
💥CHDV đường Vũ Tùng P2 BT 🏠45m2 ngang 4m 30tr/th  💰Chỉ 7.6 Tỷ TL,7 tỷ 600 triệu,45 m2,8 PN,8 WC,"Quận Bình Thạnh, TPHCM"
Bán nhà mặt tiền phú nhuận phùng văn cung ngang 4m dài 8m trệt lững,4 tỷ 400 triệu,32 m2,2 PN,2 WC,"Quận Phú Nhuận, TPHCM"
"TN 800tr – 350 tỷ! Bán tòa nhà MT Lý Chính Thắng, Q.3 – 11m – 12 lầu",350 tỷ,319 m2,12 PN,12 WC,"Quận 3, TPHCM"
💥Bán đất vị trí tốt tại Vũ Tùng P.2 Bình Thạnh 📐60m2 3.5 x 18 nở hậu,6 tỷ 500 triệu,60 m2,1 PN,1 WC,"Quận Bình Thạnh, TPHCM"
"62 tỷ! Bán MT Đ. Hoàng Văn Thụ, Q. Phú Nhuận – 8x18m – 6 Tầng",62 tỷ,144 m2,6 PN,6 WC,"Quận Phú Nhuận, TPHCM"
SIÊU VỊ TRÍ! Bán mặt tiền Đ. Nguyễn Trãi Q1 – 7.1x15m – GPXD 7 lầu,130 tỷ,105 m2,7 PN,7 WC,"Quận 1, TPHCM"
💥Siêu đô thị Bình Quới P27 Bình Thạnh 📐105m2 4 x 25 vuông vức,5 tỷ,105 m2,4 PN,3 WC,"Quận Bình Thạnh, TPHCM"
Bán Khách Sạn 3 sao hẻm xe tải Cửu Long khu sân bay Phường 2 Quận Tân,65 tỷ,200 m2,35 PN,35 WC,"Quận Tân Bình, TPHCM"
"Bán tòa nhà 2 MT Vị trí đẹp ngang LỚN 14.5m, Đ. Hoàng Hoa Thám, Q BT.",170 tỷ,308 m2,5 PN,5 WC,"Quận Bình Thạnh, TPHCM"
💥Giá cực sốc Bình Quới P27 Bình Thạnh 📐DT 30m2 Ngang 10m  💰 2.9 Tỷ,2 tỷ 900 triệu,30 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
180 tỷ! Bán MT Đ. Nam Kỳ Khởi Nghĩa Quận 1 - 8.2x24m - 2 Hầm 7 Tầng,180 tỷ,192 m2,7 PN,7 WC,"Quận 1, TPHCM"
🍒Lên sóng siêu phẩm Lê Quang Định P11 BT 📐45m2 3PN 3WC. 💰Chỉ 6.5 tỷ,6 tỷ 500 triệu,45 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
"Rẻ 45 tỷ! Bán nhà 8.5x16m Đ. Cống Quỳnh, Quận 1 - 8.5x16m - 3 Tầng",45 tỷ,136 m2,3 PN,3 WC,"Quận 1, TPHCM"
💥Hiếm Khu Nguyễn Gia Trí P25 BT 📐DTSD 140m2 Siêu phẩm hxh 5m,7 tỷ 900 triệu,35 m2,4 PN,11 WC,"Quận Bình Thạnh, TPHCM"
"Bán góc 2 MT Đ. Tô Hiến Thành, Q.10 - ngang 10m - 5 Tầng giá 24.5 tỷ",24 tỷ 500 triệu,120 m2,5 PN,5 WC,"Quận 10, TPHCM"
💥Hàng hiếm Phan Chu Trinh P12 Bình Thạnh 📐45m2 Hxh thông 💰5.5 Tỷ TL,5 tỷ 500 triệu,45 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
80 tỷ! Bán mặt tiền Ung Văn Khiêm gần D2 - 7*65m NH: 21m - Hầm 8 Tầng,80 tỷ,619 m2,8 PN,8 WC,"Quận Bình Thạnh, TPHCM"
💥Nhà xinh Nguyễn Cửu Vân P17 Bình Thạnh 📐35m2 3.5 x 10 Vuông vức,5 tỷ 500 triệu,35 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
48 tỷ! Bán 46 căn hộ dịch vụ góc 3MT đường Cống Quỳnh Quận 1 - 16x9.,48 tỷ,148 m2,46 PN,46 WC,"Quận 1, TPHCM"
💥Siêu Phẩm Hoàng Hoa Thám P5 Bình Thạnh 🏠30m2 5 x 6 HxH  💰 5.2 Tỷ,5 tỷ 200 triệu,30 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"99 tỷ! Bán nhà phố Đ. Nguyễn Thái Bình, Q.1 – 8.2x23.3m – hầm 6 tầng",99 tỷ,765 m2,7 PN,6 WC,"Quận 1, TPHCM"
🎯Trần Văn Kỷ P14 Bình Thạnh 🏠50m2 5.6 x 9  💰8 Tỷ TL,8 tỷ,50 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"112 TỶ! Bán nhà MT Cách Mạng Tháng 8, Q.1 – 8x15m – 4 tầng",112 tỷ,120 m2,4 PN,4 WC,"Quận 1, TPHCM"
🏠DTSD 75m2 4 x 6 3 Lầu Đúc 🎯Điện Biên Phủ P17 Q.BT 💰Chỉ 5.3 Tỷ TL,5 tỷ 300 triệu,25 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
"112 TỶ! Bán nhà MT Cách Mạng Tháng 8, Q.1 – 8x15m – 4 tầng",112 tỷ,120 m2,4 PN,4 WC,"Quận 1, TPHCM"
🏠DTSD 75m2 4 x 6 3 Lầu Đúc 🎯Điện Biên Phủ P17 Q.BT 💰Chỉ 5.3 Tỷ TL,5 tỷ 300 triệu,25 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
40 tỷ! Bán tòa nhà CHDV Cống Quỳnh Quận 1 – 10x16m – Hầm 6 Tầng,40 tỷ,160 m2,6 PN,6 WC,"Quận 1, TPHCM"
🎯Hiếm Phan Đăng Lưu P3 Bình Thạnh 🏠35m2 3 x 12 💰 6 Tỷ TL,5 tỷ 900 triệu,35 m2,3 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"HOT 350 tỷ! Bán BT MT Đ. Trần Quốc Thảo, Q.3 – 13x36m – hầm 3 tầng",350 tỷ,543 m2,3 PN,3 WC,"Quận 3, TPHCM"
🎯XVNT P24 Bình Thạnh 🏠DTSD 80m2 3.5 x 6 4 Lầu 💰4 Tỷ TL,4 tỷ,20 m2,2 PN,3 WC,"Quận Bình Thạnh, TPHCM"
"41 tỷ! Bán MT đường Phan Đình Phùng, Phú Nhuận - 9x16m - Hầm 4 Tầng",41 tỷ,155 m2,4 PN,4 WC,"Quận Phú Nhuận, TPHCM"
🎯CHDV Ng. Văn Đậu P5 Bình Thạnh 🏠70m2 5 x 15 4 Lầu 💰 9.9 Tỷ,9 tỷ 900 triệu,70 m2,8 PN,8 WC,"Quận Bình Thạnh, TPHCM"
HDT 180tr – 80 tỷ! Bán MT Đ. CMT8 Q. Tân Bình – Ngang LỚN 12m - 2 lầu,80 tỷ,300 m2,2 PN,2 WC,"Quận Tân Bình, TPHCM"
💥CHDV Ng Văn Đậu P.11 BT 🏠DT 70m2 5 x 14 4 Tầng HxH  💰Chỉ 9.9 Tỷ,9 tỷ 900 triệu,70 m2,8 PN,8 WC,"Quận Bình Thạnh, TPHCM"
42 tỷ! Bán tòa văn phòng Hoàng Văn Thụ – 6.5x18m – Hầm 7 Tầng,42 tỷ,112 m2,7 PN,7 WC,"Quận Phú Nhuận, TPHCM"
💥Hiếm Tăng Bạt Hổ P.11 BT 🏠25M2 4 x 8 2 Tầng HxH đỗ cửa 💰 4.9 Tỷ TL,4 tỷ 900 triệu,25 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"HOT NHẤT! Tòa nhà văn phòng MT Hai Bà Trưng, Q.1–10 tầng bán chỉ 7xxtỷ",700 tỷ,665 m2,10 PN,10 WC,"Quận 1, TPHCM"
XVNT  P17 BT 45m2 4 x 10  4 Lầu Full NT cách MT 50m 💰 chỉ 6.6 Tỷ,6 tỷ 600 triệu,45 m2,5 PN,3 WC,"Quận Bình Thạnh, TPHCM"
Bán mặt tiền đường Võ Thị Sáu Quận 3 - 17x28m - Hầm 3 Tầng - 200 tỷ,200 tỷ,476 m2,3 PN,3 WC,"Quận 3, TPHCM"
🍒SIÊU PHẨM MT Thích Bửu Đăng P1 GV 🏠60M2 4 X 15 5 Tầng 💰 8.5 TL,8 tỷ 500 triệu,60 m2,3 PN,4 WC,"Quận Gò Vấp, TPHCM"
"840m2 Quận 3! Bán măt tiền Điện Biên Phủ, phường Võ Thị Sáu - 24x35m",350 tỷ,840 m2,2 PN,2 WC,"Quận 3, TPHCM"
💥Chủ gấp bán nhà Bùi Đình Túy P12 Bình Thạnh 📐100m2 dài 22m 💰 10 T,10 tỷ,100 m2,3 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"54 tỷ! Bán góc 2MT Điện Biên Phủ, Q.BT – NH 15.8x25m – 2 tầng.",54 tỷ,240 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
💥Bán đất kèm nhà Lê Quang Định P7 Bình Thạnh 📐DTSD 40m2 hxh né nhau,4 tỷ,20 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"185 tỷ! Bán tòa nhà MT Đ. Trường Sa, Q.BT – 20x26m – 6 tầng.",185 tỷ,260 m2,6 PN,6 WC,"Quận Bình Thạnh, TPHCM"
🍒Bán Đất tặng nhà Bùi Hữu Nghĩa P2 BT 📐DT 40m2 Ngang 4.5m nở hậu,6 tỷ 500 triệu,40 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
Cần bán nhà mặt tiền 53 Đất Thánh Phường 6 Quận Tân Bình,37 tỷ,152 m2,6 PN,4 WC,"Quận Tân Bình, TPHCM"
215 tỷ! Bán góc 3 mặt tiền Lê Hồng Phong Quận 10 - 55*18m - 4 Tầng,215 tỷ,875 m2,15 PN,15 WC,"Quận 10, TPHCM"
💥CHDV khu Hàng Xanh XVNT P15 Bình Thạnh 📐55m2 4 x 14 💰7.5 Tỷ TL,7 tỷ 500 triệu,55 m2,8 PN,8 WC,"Quận Bình Thạnh, TPHCM"
"320 tỷ! Bán MT đẹp tiện xây văn phòng Đ.Tôn Thất Tùng, Q.1 – 10m x 28.",320 tỷ,285 m2,3 PN,3 WC,"Quận 1, TPHCM"
💥MT Bạch Đằng - XVNT P24 Bình Thạnh 📐30m2 4 x 8 5 Lầu Đúc 💰 10 Tỷ,10 tỷ,30 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
Giá TỐT 50 tỷ! Bán MT Đ. Hai Bà Trưng Q1 – 6x19m – tiện xây MỚI.,50 tỷ,114 m2,1 PN,1 WC,"Quận 1, TPHCM"
💥Chủ bán gấp nhà Bùi Đình Túy P12 Bình Thạnh 📐25m2 4 x 6 4 Tầng Đúc,4 tỷ,25 m2,2 PN,3 WC,"Quận Bình Thạnh, TPHCM"
"84 tỷ! Bán nhà góc 2 MT Lê Quang Định, Q.BT – 9x28m - 3 tầng.",84 tỷ,264 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
🎯Hxh 5m Phan Văn Trị P11 Bình Thạnh 🏠100m2 4.5 x 21 L nở hậu tài lộc,12 tỷ,100 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
90 tỷ! Bán building Hầm 7 Tầng đường Lê Quang Định - NH: 14*27.8m,90 tỷ,244 m2,7 PN,7 WC,"Quận Bình Thạnh, TPHCM"
🎯Lê Quang Định P5 Bình Thạnh 🏠35m2 3.5 x 12 💰5.3 Tỷ,5 tỷ 300 triệu,35 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"32.5 tỷ! Bán MT Đ. Nguyễn Văn Đậu, Bình Thạnh - 5.45x32.5m - Hầm 7 Lầu",32 tỷ 500 triệu,215 m2,4 PN,4 WC,"Quận Bình Thạnh, TPHCM"
🎯 Ng. Thiện Thuật P14 Bình Thạnh 🏠DT 72m2 5 x 14 Hẻm 1 xẹt 💰7.5 Tỷ,7 tỷ 500 triệu,72 m2,3 PN,2 WC,"Quận Bình Thạnh, TPHCM"
56 tỷ - HĐT: 140tr/th! Bán toà nhà Trường Sơn - 5.15x29m - Hầm 8 Tầng,56 tỷ,128 m2,8 PN,8 WC,"Quận Tân Bình, TPHCM"
🎯Vạn Kiếp P3 Bình Thạnh 🏠55m2 3.5 x 18 💰 5.7 Tỷ TL,5 tỷ 500 triệu,55 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"15.5 tỷ! Bán mặt tiền Số 4 Chu Văn An, Bình Thạnh - 5x16m - 4 Tầng",15 tỷ 500 triệu,80 m2,10 PN,10 WC,"Quận Bình Thạnh, TPHCM"
🎯Vũ Tùng P2 BT 🏠DTSD 60m2 3 x 7 3 Lầu Đúc 💰4.8 Tỷ TL,4 tỷ 800 triệu,20 m2,2 PN,3 WC,"Quận Bình Thạnh, TPHCM"
"36 tỷ! Bán mặt tiền ngay Thăng Long, quận Tân Bình - 7.6x24m - 3 Tầng",36 tỷ,148 m2,3 PN,3 WC,"Quận Tân Bình, TPHCM"
💥MT Phạm Văn Đồng P3 GV 🏠50m2 5 x 10 2 Tầng Đúc 💰Chỉ 7.4 Tỷ TL,7 tỷ 400 triệu,50 m2,2 PN,2 WC,"Quận Gò Vấp, TPHCM"
25 tỷ! Bán góc 3MT P.09 Quận Phú Nhuận - 5.5x15m SD: 360.2m2 - 6 Tầng,25 tỷ,81 m2,6 PN,6 WC,"Quận Phú Nhuận, TPHCM"
🎯Ng Văn Đậu P7 BT 🏠DTSD 40m2 9 x 2 Hxh  💰3 Tỷ TL,3 tỷ,20 m2,1 PN,2 WC,"Quận Bình Thạnh, TPHCM"
32 tỷ! Bán tòa MT Trần Quang Khải Quận 1 - 4x24m - 6 Tầng Thang máy,32 tỷ,85 m2,10 PN,10 WC,"Quận 1, TPHCM"
🎯Lê Văn Duyệt P.1 BT 🏠DTSD 120m2 4 x 8 4 Lầu Đúc 💰 6 Tỷ,6 tỷ,30 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
"24.5 tỷ! Bán nhà hẻm 7m ngay Phan Đăng Lưu, Phú Nhuận - 7x12m - 5 Tầng",24 tỷ 800 triệu,81 m2,4 PN,4 WC,"Quận Phú Nhuận, TPHCM"
🎯 XVNT P15 BT 🏠DTSD 100m2 9 x 4 3 Tầng Đúc 💰 5.9 Tỷ TL,5 tỷ 900 triệu,35 m2,3 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"Bán Biệt thự hẻm xe hơi 10m đường Đinh Bộ Lĩnh, P.26, Q. Bình Thạnh",61 tỷ 500 triệu,303 m2,5 PN,5 WC,"Quận Bình Thạnh, TPHCM"
bán Biệt thự GỐC khu Tên Lửa kế AEON Bình Tân diện tích 540m giá 75 tỷ,75 tỷ,540 m2,7 PN,8 WC,"Quận Bình Tân, TPHCM"
🍒SIÊU PHẨM XVNT Thị Nghè P17 BT 🏠DTSD 80m2 3.5 x 6 4 LẦU ĐÚC 💰 4 Tỷ,4 tỷ,20 m2,2 PN,3 WC,"Quận Bình Thạnh, TPHCM"
Bán villa 1000m2 Lê Thị Riêng Phường thới An Quận 12,60 tỷ,400 m2,5 PN,5 WC,"Quận 12, TPHCM"
💥Hiếm Phan Đ. Lưu P1 BT 35m2 3 x 12 5 2 2 Lầu Đúc 💰 Chỉ 5.5 Tỷ,5 tỷ 500 triệu,35 m2,3 PN,2 WC,"Quận Bình Thạnh, TPHCM"
"Bán Tòa mặt tiền nhà 308 Nguyễn Văn Đậu, Phường Bình Lợi Trung",31 tỷ,97 m2,8 PN,6 WC,"Quận Bình Thạnh, TPHCM"
DTSD 155M2    5 X 8.    Full NT Hxh Vạn Kiếp - P3 - BT 💰 7 Tỷ,7 tỷ,36 m2,3 PN,4 WC,"Quận Bình Thạnh, TPHCM"
💥CHU VĂN AN    P12     BT 🏠40M2  5 x 8 4 Tầng  Đúc 💰 6 Tỷ,6 tỷ,40 m2,3 PN,4 WC,"Quận Bình Thạnh, TPHCM"
💥HIẾM XVNT Hàng Xanh P.15 BT 🏠DT33m2 4 x 8 hxh 💰4.9 Tỷ TL,4 tỷ 900 triệu,33 m2,2 PN,2 WC,"Quận Bình Thạnh, TPHCM"
🍒Định Thổ Địa🍒 Siêu phẩm h3g Phan Văn Trị Ngang 5m 3 Lầu BTCT,4 tỷ 900 triệu,21 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
bán Biệt thự GỐC khu Tên Lửa kế AEON Bình Tân diện tích 540m giá 75 tỷ,75 tỷ,540 m2,7 PN,8 WC,"Quận Bình Tân, TPHCM"
💥Chủ nhiệt hạ 500tr nhà XVNT P.17 BT 🏠DTSD 80m2 4 lầu full NT,3 tỷ 800 triệu,20 m2,2 PN,3 WC,"Quận Bình Thạnh, TPHCM"
"Bán nhà 18x17m MặT Tiền Võ Văn Kiệt, Phường 1, Quận 6, TP.HCM",105 tỷ,305 m2,1 PN,1 WC,"Quận 6, TPHCM"
🍒Siêu Đô thị tương lai Bình Quới P28 BT 🏠52m2 4 x 12 3 Lầu Đúc,5 tỷ 800 triệu,52 m2,3 PN,3 WC,"Quận Bình Thạnh, TPHCM"
🍒Mái ấm Mini Võ Duy Ninh P22 BT 🏠DTSD 36m2 3 Lầu Đúc nở hậu,2 tỷ 400 triệu,12 m2,2 PN,3 WC,"Quận Bình Thạnh, TPHCM"
Bán nhà Mặt tiền đg.17A đối diện siêu thị Aeon Bình Tân giá 27 Tỷ,27 tỷ,100 m2,6 PN,7 WC,"Quận Bình Tân, TPHCM"
💥Chủ di cư bán nhà Nguyễn Văn Đậu P7 BT 📐52m2 ngang 5m lô góc,8 tỷ 500 triệu,52 m2,4 PN,6 WC,"Quận Bình Thạnh, TPHCM"
Bán nhà Mặt tiền đg.17A đối diện siêu thị Aeon Bình Tân giá 27 Tỷ,27 tỷ,100 m2,6 PN,7 WC,"Quận Bình Tân, TPHCM"
