Title,Area,Bedrooms,Bathrooms,Location,Price_Billion
"Chỉ Bán KS Đ. Nguyễn Thái Bình, Q.TB 8.2x18.3m hầm 7 tầng",144.0,7.0,7.0,17,32.5
Hiếm khu vực đg Phú Mỹ P.22 BT 25m2 ngang 5.5m 3 Tầng Đúc,25.0,2.0,3.0,14,3.6
HDT tỷ SỞ HỮU TÒA NHÀ HẦM 5 TẦNG ngay sân bay Q.TB MT 14m,270.0,6.0,5.0,17,80.0
Hiếm Đinh Bộ Lĩnh P.14 BT DT 30m2 3 Tầng Ngang 6m Chỉ,30.0,2.0,3.0,14,3.6
Chủ ngộp bán gấp nhà XVNT P21 BT 50m2 2 Tầng Đúc h3g Chỉ BL,50.0,2.0,2.0,14,5.0
Định Thổ Địa MT 5m Nguyễn An Ninh dài 12m 2 Lầu BTCT vuông vức,35.0,2.0,2.0,14,6.8
Bán đất kèm nhà Phan Chu Trinh P12 BT 45m2 Hxh đỗ cửa,45.0,2.0,2.0,14,4.9
- 7.5x26m Bán toà nhà ngay Sân Bay quận Tân Bình - Hầm 5 Tầng,208.0,5.0,2.0,17,34.0
Chủ di cư bán gấp nhà Nguyễn Gia Trí P.26 BT DT 45m2 Lô góc hxh,45.0,2.0,3.0,14,9.8
Hiếm khu vực Nguyễn Thượng Hiền P5 BT 25m2 3 Tầng Đúc Lô góc Hxh,25.0,2.0,2.0,14,5.35
Hiếm ngay chợ Thị Nghè đường Phan Văn Hân P19 BT 30m2 vuông vức,30.0,2.0,2.0,14,3.9
Vị trí tốt XVNT P25 Bình Thạnh DT 50m2 3 Tầng Đúc Hxh,50.0,3.0,3.0,14,7.99
Lên sóng CHDV XVNT P26 BT 52m2 hxh vuông vức Chỉ,52.0,7.0,7.0,14,10.0
Hoàng Hoa Thám P7 Bình Thạnh 30m2 3 x 10 4 Tầng,30.0,2.0,3.0,14,11.5
"Nhà bán P.11, Bình Thạnh HXH Lê Quang Định ngang 4m dài 12m trệt lầu",48.0,2.0,2.0,14,5.95
Nguyễn Xí p13 Bình Thạnh 52m2 4 x 15 HxH 6m,52.0,2.0,2.0,14,7.9
"Bán nhà phường 5, bình thạnh nguyễn văn đậu hxh trệt lầu btct",53.0,3.0,2.0,14,4.7
"TN /năm Bán tòa nhà MT Đ. Nguyê n Xi, Bình Thạnh 9 Tầng",144.0,9.0,9.0,14,65.0
Bạch Đằng P24 Bình Thạnh DTSD 150m2 2.5 x 12,35.0,5.0,4.0,14,5.2
"Nhà bán p.13, bình thạnh nguyễn xí ngang 3, 5m dài 8m 3 tầng lầu",28.0,3.0,2.0,14,3.5
Siêu Phẩm Phan Văn Trị P11 BT DTSD 60M2 3.5 x 5,20.0,2.0,3.0,14,4.5
"Nhà quận 10 hoà hảo ngang 4, 3m dài 12m trệt lững lầu btct hoàn công đủ",46.0,2.0,2.0,10,9.0
CHDV đường Vũ Tùng P2 BT 45m2 ngang 4m /th Chỉ,45.0,8.0,8.0,14,7.6
Bán nhà mặt tiền phú nhuận phùng văn cung ngang 4m dài 8m trệt lững,32.0,2.0,2.0,16,4.4
Bán đất vị trí tốt tại Vũ Tùng P.2 Bình Thạnh 60m2 3.5 x 18 nở hậu,60.0,1.0,1.0,14,6.5
"Ba n MT Đ. Hoa ng Văn Thu, Q. Phú Nhuận 8x18m 6 Tâ ng",144.0,6.0,6.0,16,62.0
Siêu đô thị Bình Quới P27 Bình Thạnh 105m2 4 x 25 vuông vức,105.0,4.0,3.0,14,5.0
Bán Khách Sạn 3 sao hẻm xe tải Cửu Long khu sân bay Phường 2 Quận Tân,200.0,35.0,35.0,17,65.0
Giá cực sốc Bình Quới P27 Bình Thạnh DT 30m2 Ngang 10m,30.0,2.0,2.0,14,2.9
Lên sóng siêu phẩm Lê Quang Định P11 BT 45m2 3PN 3WC. Chỉ,45.0,3.0,3.0,14,6.5
"Rẻ Bán nhà 8.5x16m Đ. Cống Quỳnh, Quận 1 - 8.5x16m - 3 Tầng",136.0,3.0,3.0,1,45.0
Hiếm Khu Nguyễn Gia Trí P25 BT DTSD 140m2 Siêu phẩm hxh 5m,35.0,4.0,11.0,14,7.9
"Bán góc 2 MT Đ. Tô Hiến Thành, Q.10 - ngang 10m - 5 Tâ ng gia",120.0,5.0,5.0,10,24.5
Hàng hiếm Phan Chu Trinh P12 Bình Thạnh 45m2 Hxh thông,45.0,2.0,2.0,14,5.5
Bán mặt tiền Ung Văn Khiêm gần D2 - 7*65m NH: 21m - Hầm 8 Tầng,619.0,8.0,8.0,14,80.0
Nhà xinh Nguyễn Cửu Vân P17 Bình Thạnh 35m2 3.5 x 10 Vuông vức,35.0,2.0,2.0,14,5.5
Bán 46 căn hộ dịch vụ góc 3MT đường Cống Quỳnh Quận 1 - 16x9,148.0,46.0,46.0,1,48.0
Siêu Phẩm Hoàng Hoa Thám P5 Bình Thạnh 30m2 5 x 6 HxH,30.0,2.0,2.0,14,5.2
"Bán nhà phố Đ. Nguyễn Thái Bình, Q.1 8.2x23.3m hầm 6 tầng",765.0,7.0,6.0,1,99.0
Trần Văn Kỷ P14 Bình Thạnh 50m2 5.6 x 9,50.0,2.0,2.0,14,8.0
DTSD 75m2 4 x 6 3 Lầu Đúc Điện Biên Phủ P17 Q.BT Chỉ,25.0,3.0,3.0,14,5.3
DTSD 75m2 4 x 6 3 Lầu Đúc Điện Biên Phủ P17 Q.BT Chỉ,25.0,3.0,3.0,14,5.3
Bán tòa nhà CHDV Cống Quỳnh Quận 1 10x16m Hầm 6 Tầng,160.0,6.0,6.0,1,40.0
Hiếm Phan Đăng Lưu P3 Bình Thạnh 35m2 3 x 12,35.0,3.0,2.0,14,5.9
XVNT P24 Bình Thạnh DTSD 80m2 3.5 x 6 4 Lầu,20.0,2.0,3.0,14,4.0
"Bán MT đường Phan Đình Phùng, Phú Nhuận - 9x16m - Hầm 4 Tầng",155.0,4.0,4.0,16,41.0
CHDV Ng. Văn Đậu P5 Bình Thạnh 70m2 5 x 15 4 Lầu,70.0,8.0,8.0,14,9.9
HDT tỷ Bán MT Đ. CMT8 Q. Tân Bi nh Ngang LỚN 12m - 2 lầu,300.0,2.0,2.0,17,80.0
CHDV Ng Văn Đậu P.11 BT DT 70m2 5 x 14 4 Tầng HxH Chỉ,70.0,8.0,8.0,14,9.9
Bán tòa văn phòng Hoàng Văn Thụ 6.5x18m Hầm 7 Tầng,112.0,7.0,7.0,16,42.0
Hiếm Tăng Bạt Hổ P.11 BT 25M2 4 x 8 2 Tầng HxH đỗ cửa,25.0,2.0,2.0,14,4.9
XVNT P17 BT 45m2 4 x 10 4 Lầu Full NT cách MT 50m chỉ,45.0,5.0,3.0,14,6.6
SIÊU PHẨM MT Thích Bửu Đăng P1 GV 60M2 4 X 15 5 Tầng 8.5,60.0,3.0,4.0,15,8.5
Chủ gấp bán nhà Bùi Đình Túy P12 Bình Thạnh 100m2 dài 22m 10 T,100.0,3.0,2.0,14,10.0
"Bán góc 2MT Điện Biên Phủ, Q.BT NH 15.8x25m 2 tầng",240.0,2.0,2.0,14,54.0
Bán đất kèm nhà Lê Quang Định P7 Bình Thạnh DTSD 40m2 hxh né nhau,20.0,2.0,2.0,14,4.0
Bán Đất tặng nhà Bùi Hữu Nghĩa P2 BT DT 40m2 Ngang 4.5m nở hậu,40.0,2.0,2.0,14,6.5
Cần bán nhà mặt tiền 53 Đất Thánh Phường 6 Quận Tân Bình,152.0,6.0,4.0,17,37.0
CHDV khu Hàng Xanh XVNT P15 Bình Thạnh 55m2 4 x 14,55.0,8.0,8.0,14,7.5
MT Bạch Đằng - XVNT P24 Bình Thạnh 30m2 4 x 8 5 Lầu Đúc,30.0,3.0,3.0,14,10.0
Giá TỐT Ba n MT Đ. Hai Bà Trưng Q1 6x19m tiện xây MỚI,114.0,1.0,1.0,1,50.0
Chủ bán gấp nhà Bùi Đình Túy P12 Bình Thạnh 25m2 4 x 6 4 Tầng Đúc,25.0,2.0,3.0,14,4.0
"Bán nhà góc 2 MT Lê Quang Định, Q.BT 9x28m - 3 tầng",264.0,3.0,3.0,14,84.0
Hxh 5m Phan Văn Trị P11 Bình Thạnh 100m2 4.5 x 21 L nở hậu tài lộc,100.0,2.0,2.0,14,12.0
Bán building Hầm 7 Tầng đường Lê Quang Định - NH: 14*27.8m,244.0,7.0,7.0,14,90.0
Lê Quang Định P5 Bình Thạnh 35m2 3.5 x 12,35.0,2.0,2.0,14,5.3
"Bán MT Đ. Nguyễn Văn Đậu, Bình Thạnh - 5.45x32.5m - Hầm 7 Lầu",215.0,4.0,4.0,14,32.5
Ng. Thiện Thuật P14 Bình Thạnh DT 72m2 5 x 14 Hẻm 1 xẹt,72.0,3.0,2.0,14,7.5
- HĐT: /th Bán toà nhà Trường Sơn - 5.15x29m - Hầm 8 Tầng,128.0,8.0,8.0,17,56.0
Vạn Kiếp P3 Bình Thạnh 55m2 3.5 x 18,55.0,2.0,2.0,14,5.5
"Bán mặt tiền Số 4 Chu Văn An, Bình Thạnh - 5x16m - 4 Tầng",80.0,10.0,10.0,14,15.5
Vũ Tùng P2 BT DTSD 60m2 3 x 7 3 Lầu Đúc,20.0,2.0,3.0,14,4.8
"Bán mặt tiền ngay Thăng Long, quận Tân Bình - 7.6x24m - 3 Tầng",148.0,3.0,3.0,17,36.0
MT Phạm Văn Đồng P3 GV 50m2 5 x 10 2 Tầng Đúc Chỉ,50.0,2.0,2.0,15,7.4
Bán góc 3MT P.09 Quận Phú Nhuận - 5.5x15m SD: 360.2m2 - 6 Tầng,81.0,6.0,6.0,16,25.0
Ng Văn Đậu P7 BT DTSD 40m2 9 x 2 Hxh,20.0,1.0,2.0,14,3.0
Bán tòa MT Trần Quang Khải Quận 1 - 4x24m - 6 Tầng Thang máy,85.0,10.0,10.0,1,32.0
Lê Văn Duyệt P.1 BT DTSD 120m2 4 x 8 4 Lầu Đúc,30.0,3.0,3.0,14,6.0
"Bán nhà hẻm 7m ngay Phan Đăng Lưu, Phú Nhuận - 7x12m - 5 Tầng",81.0,4.0,4.0,16,24.8
XVNT P15 BT DTSD 100m2 9 x 4 3 Tầng Đúc,35.0,3.0,2.0,14,5.9
"Bán Biệt thự hẻm xe hơi 10m đường Đinh Bộ Lĩnh, P.26, Q. Bình Thạnh",303.0,5.0,5.0,14,61.5
bán Biệt thự GỐC khu Tên Lửa kế AEON Bình Tân diện tích 540m,540.0,7.0,8.0,13,75.0
SIÊU PHẨM XVNT Thị Nghè P17 BT DTSD 80m2 3.5 x 6 4 LẦU ĐÚC,20.0,2.0,3.0,14,4.0
Bán villa 1000m2 Lê Thị Riêng Phường thới An Quận 12,400.0,5.0,5.0,12,60.0
Hiếm Phan Đ. Lưu P1 BT 35m2 3 x 12 5 2 2 Lầu Đúc Chỉ,35.0,3.0,2.0,14,5.5
"Bán Tòa mặt tiền nhà 308 Nguyễn Văn Đậu, Phường Bình Lợi Trung",97.0,8.0,6.0,14,31.0
DTSD 155M2 5 X 8. Full NT Hxh Vạn Kiếp - P3 - BT,36.0,3.0,4.0,14,7.0
CHU VĂN AN P12 BT 40M2 5 x 8 4 Tầng Đúc,40.0,3.0,4.0,14,6.0
HIẾM XVNT Hàng Xanh P.15 BT DT33m2 4 x 8 hxh,33.0,2.0,2.0,14,4.9
Định Thổ Địa Siêu phẩm h3g Phan Văn Trị Ngang 5m 3 Lầu BTCT,21.0,3.0,3.0,14,4.9
bán Biệt thự GỐC khu Tên Lửa kế AEON Bình Tân diện tích 540m,540.0,7.0,8.0,13,75.0
Chủ nhiệt hạ nhà XVNT P.17 BT DTSD 80m2 4 lầu full NT,20.0,2.0,3.0,14,3.8
Siêu Đô thị tương lai Bình Quới P28 BT 52m2 4 x 12 3 Lầu Đúc,52.0,3.0,3.0,14,5.8
Mái ấm Mini Võ Duy Ninh P22 BT DTSD 36m2 3 Lầu Đúc nở hậu,12.0,2.0,3.0,14,2.4
Bán nhà Mặt tiền đg.17A đối diện siêu thị Aeon Bình Tân,100.0,6.0,7.0,13,27.0
Chủ di cư bán nhà Nguyễn Văn Đậu P7 BT 52m2 ngang 5m lô góc,52.0,4.0,6.0,14,8.5
Bán nhà Mặt tiền đg.17A đối diện siêu thị Aeon Bình Tân,100.0,6.0,7.0,13,27.0
Siêu phẩm Võ Duy Ninh P22 BT 45m2 3 Lầu Đúc vuông vức,45.0,3.0,3.0,14,7.8
Mặt Tiền Trần Văn Kỷ P14 BT DTSD 40m2 ngang 3.5m Chỉ,20.0,2.0,2.0,14,3.8
Cực phẩm Võ Duy Ninh P22 BT DT 50m2 4 Tầng View cực chill,50.0,4.0,5.0,14,7.8
Siêu phẩm Phan Văn Trị P13 Bình Thạnh DTSD 100m2 4 x 8 3 Lầu đúc,35.0,3.0,3.0,14,6.9
Siêu phẩm ngang khủng 5m XVNT P24 BT 60m2 Ngay làng ĐH Bình Thạnh,60.0,3.0,4.0,14,6.8
Bán Căn Nhà Phố Góc 2 Mặt Tiền Hẻm Oto Đường Số 6 P.Bình Trưng Đông,88.0,5.0,5.0,2,9.5
Giảm hơn nửa Tỷ nhà Điện Biên Phủ P17 BT 35m2 thông số vàng 4 x 8,35.0,3.0,4.0,14,7.5
Bán nhà 20 phòng Doanh thu Lê Lợi Phường 4 Quận Gò Vấp,84.0,20.0,20.0,15,17.0
"BÁN NHÀ MẶT TIỀN ĐƯỜNG SỐ 19, PHƯỜNG BÌNH TRƯNG ĐÔNG, QUẬN 2",89.0,5.0,5.0,2,9.2
Bán Nhà chia gia tài Lê Văn Duyệt P3 Bình Thạnh 40m2 dài 15m,40.0,2.0,2.0,14,4.9
"Bán biệt thự 2 MT khu Thạnh Xuân, Phường Thạnh Xuân, Quận 12",285.0,4.0,4.0,12,28.5
Bán Nhà Phố Hẻm Đường Nguyễn Thị Định P.Cát Lái Quận 2,71.0,5.0,5.0,2,12.8
Chủ gấp bán di cư nhà Bùi Đình Túy P24 BT 64m2 Ngang 5.5m 4 Tầng,64.0,5.0,4.0,14,7.9
Bán Nhà Cấp 4 Mặt Tiền Đường Số 19 P.Thạnh Mỹ Lợi Quận 2,122.0,0.0,0.0,2,9.0
Đầu đường Đinh Bộ Lĩnh P15 Bình Thạnh 94m2 ngang 6m,94.0,3.0,3.0,14,13.0
Tương lai MT 6m nguyễn Lâm P3 Bình Thạnh 42m2 nở hậu tài lộc,42.0,2.0,2.0,14,6.5
"BÁN NHÀ KINH DOANH CHDV HẺM ĐƯỜNG SỐ 39, ÔTÔ 2 CHIỀU",94.0,0.0,0.0,2,11.4
Bán đất tặng nhà Điện Biên Phủ P17 BT 32m2 thông số vàng 4 x 8,32.0,2.0,2.0,14,5.6
Siêu phẩm Chu Văn An P12 BT 25m2 4 x 6 HxH đỗ cửa,25.0,2.0,2.0,14,4.8
Bán đất kèm nhà MT Điện Biên Phủ P22 BT 32m2 4 x 8 Chỉ,32.0,4.0,4.0,14,11.0
NHÀ VƯỜN 2.000m² Không gian xanh giữa lòng Sài gòn,2000.0,0.0,0.0,9,19.0
Điện Biên Phủ hàng xóm Q1 P15 Bình Thạnh 40m2 Ngang 4M H3G,40.0,1.0,1.0,14,5.5
"Chính Chủ Gửi Bán Nhà Mặt Tiền Nguyễn Duy Trinh, Bình Trưng Vị Trí Đẹp",214.0,4.0,5.0,2,55.0
Chủ Gấp bán XVNT P17 BT ngay cầu Thị Nghè 60m2 Dài 17m,60.0,3.0,2.0,14,6.4
"Chính Chủ Gửi Bán Nhà Mặt Tiền Nguyễn Duy Trinh, Phường Bình Trưng",320.0,10.0,10.0,2,30.0
Định Thổ Địa Dòng tiền /th - hxh thông đg Chu Văn An 2 Lầu Đúc,25.0,2.0,2.0,14,4.5
"Chính Chủ Bán Nhà Mặt Tiền Đường 62, Thảo Điền, Quận 2",95.0,2.0,2.0,2,19.5
Hiếm khu vực Võ Duy Ninh P22 BT DT 45m2 2 Tầng 3PN Chỉ,45.0,3.0,2.0,14,5.6
VIP Phan Đăng Lưu P3 Bình Thạnh 55m2 3 Lầu Hxh Đỗ cửa Chỉ,55.0,4.0,5.0,14,8.4
Chính Chủ Gửi Bán Căn Biệt Thự Sân Vườn Mặt Tiền Đường Trịnh Công Sơn,274.0,4.0,5.0,9,45.5
Định Thổ Địa nhà h3g ĐBP ngang 5m bề thế 4 Lầu Đúc 4PN,40.0,4.0,4.0,14,7.6
"Bán nhà 4X20 7.2T mặt tiền đường Tham Lương, P Bình Hưng Hòa, Bình Tân",80.0,3.0,2.0,13,7.2
Mặt Tiền Đường Số 1 Cách Đường Nguyễn Duy Trinh 50m P.Long Trường Q.9,214.0,3.0,3.0,9,16.0
Định Thổ Địa nhà hxh Nơ Trang Long 4 Lầu Đúc 7PN dòng tiền /th,50.0,7.0,7.0,14,8.7
"Bán nhà 68m2 Đường Hồng lạc, Phường 10, Tân Bình",68.0,6.0,5.0,17,4.15
Định Thổ Địa Siêu phẩm h3g Bùi Đình Túy Ngàng 7m bề thế nở hậu,50.0,3.0,3.0,14,7.2
Định Thổ Địa Siêu phẩm mini Bùi Đình Túy 3 Lầu Đúc Lô góc,20.0,2.0,3.0,14,4.2
Chính Chủ Gửi Bán CHDV Khu Cư Xá Điện Lực P.An Khánh Quận 2,65.0,7.0,8.0,2,15.7
Định Thổ Địa nhà cấp 4 hxh đỗ cửa Trần Văn Kỷ dài 15m 2 Lầu Đúc,65.0,2.0,2.0,14,7.6
Bán Đất kèm nhà cấp 4 Bùi Đình Túy P12 BT 97m2 Dài 22m Nở hậu,97.0,3.0,2.0,14,10.0
Hiếm HXH Vũ Tùng P.2 BTH DTSD 75m2 4 x 8 CHỈ,25.0,2.0,2.0,14,4.6
"Chính chủ gửi bán nhà cấp 3, Đường số 14, Bình Trưng Tây, Quận 2",85.0,3.0,3.0,2,7.0
Định Thổ Địa nhà hxh Lê Quang Định ngang 4m 3 Tầng Đúc nở hậu,50.0,3.0,4.0,14,7.8
"Chính Chủ Gửi Bán Biệt Thự Sân Vườn, Phường Long Bình, Quận 9",1000.0,3.0,5.0,9,25.0
Định Thổ Địa Siêu phân chân dài hxh XVNT dài 20m 5 Lầu Đúc vuông,64.0,4.0,5.0,14,8.4
Định Thổ Địa nhà hxh Phạm Văn Đồng Ngang 4.5m 4PN 5 Lầu Đúc vuông,45.0,4.0,4.0,14,7.9
Bán căn hộ dịch vụ 2 mặt tiền cách nguyễn duy trinh 40m,94.0,7.0,7.0,2,14.0
Định Thổ Địa hiếm nhà hxh đỗ cửa Hoàng Hoa Thám dài 20m nở hậu 4PN,60.0,4.0,5.0,14,6.7
Định Thổ Địa CHDV hxh Nguyễn Văn Đậu ngang 4m 7PN,60.0,7.0,2.0,14,8.7
"Bán dãy nhà trọ ngay Metro depot Tham Lương Q12 - 8, 1mx19m -",152.0,8.0,8.0,12,9.8
Định Thổ Địa hxh đỗ cửa Lê Quang Định ngang 4.5m sẵn dòng tiền,90.0,1.0,1.0,14,8.0
"Bán nhà mặt tiền Đông Hưng Thuận 02 - Gần chợ Cây Sộp - 4, 5x21 -",92.0,3.0,3.0,12,9.8
Định Thổ Địa nhà h3g Trần Quý Cáp Ngang 5m 2 Tầng Đúc,62.0,2.0,2.0,14,5.6
Định Thổ Địa hxh ngủ nhà Nơ Trang Long dài 18m 2 Lầu Đúc,70.0,3.0,2.0,14,8.9
Bán căn nhà phố khu dự án Melosa Khang Điền,100.0,5.0,4.0,9,11.0
"Bán nhà hẻm oto Phan Văn Hớn, Tân Thới Nhất q12 - 4mx11m -",45.0,2.0,2.0,12,3.9
Định Thổ Địa Nhà hxh Trần Bình Trọng ngang 4m 2 Lầu Đúc,42.0,2.0,2.0,14,6.2
"Bán nhà MT Võ Văn Tần Phường 6 Quận 3, dt:9x16m, 5 lầu",106.0,5.0,5.0,3,80.0
"Bán nhà Nguyễn Văn Quá quận 12 - đường 8m thông - 8, 5m x 30m -",286.0,1.0,1.0,12,13.5
Định Thổ Địa nhà kiên cố h3g Điện Biên Phủ ngang 5m 4 tầng Đúc 5PN,95.0,5.0,3.0,14,7.9
Bán căn nhà phố Khu compound Melosa Garden Khang Điền Quận 9 tặng NT,100.0,4.0,3.0,9,11.0
Bán nhà 3 tầng - hẻm oto Tân Thới Nhất - Gần cầu Tham Lương -,74.0,4.0,5.0,12,5.8
Định Thổ Địa nhà cấp 4 hxh đỗ cửa Bạch Đằng ngang 4m cách MT 3 căn,60.0,2.0,2.0,14,9.2
"Chính chủ gửi bán dãy trọ Đường số 13, Phường Phước Bình",175.0,5.0,5.0,9,15.5
Bán nhà hẻm xe hơi Đông Hưng Thuận 2 - 4m x 15m -,56.0,3.0,3.0,12,5.6
Định Thổ Địa chính chủ hxh Điện Biên Phủ ngang 5m5 3 Lầu Đúc vuông,55.0,5.0,5.0,14,8.5
"Bán nhà MT Võ Văn Tần P5 Quận 3, dt:10x20m, 5 tầng",200.0,5.0,5.0,3,85.0
"Chính chủ gửi bán nhà Đường số 13, Phường Phước Bình, vị trí đẹp",134.0,4.0,5.0,9,13.3
Bán nhà hẻm oto Nguyễn Văn Quá q12 - 4m x 16m - - đủ nội thất,64.0,3.0,3.0,12,5.15
Bán nhà hẻm xe hơi Nguyễn Văn Quá q12 - Nhà 4 tầng - 96m2 -,96.0,3.0,4.0,12,6.9
"Bán nhà MT Nguyễn Gia Trí P, 25 Quận Bình Thạnh DT:6x24m",140.0,5.0,5.0,14,31.0
Bán nhà Trường Chinh ngay chợ Lạc Quang - Sổ hồng riêng 4m x 13m,48.0,2.0,2.0,12,4.35
"Bán tòa nhà góc 2MT Mạc Đĩnh Chi P, Đakao Quận 1, dt:7x14m",101.0,6.0,6.0,1,34.0
"Bán nhà hẻm 8m Phan Văn Hớn, Tân Thới Nhất q12 - 5 tầng -",52.0,5.0,5.0,12,7.5
"Bán nhà MT Lê Văn Sỹ Phường 12 Quận 3, dt:6x16m",80.0,4.0,4.0,3,35.0
"Bán nhà 5 tầng đường Nguyễn Văn Quá Q12, đường nhựa 10m có lề",50.0,6.0,6.0,12,6.3
Bán CHDV Ung Văn Khiêm P25 Quận Bình Thạnh dt:7.5x28m,210.0,30.0,30.0,14,40.0
"Chính chủ gửi bán dãy trọ mặt tiền đường số 28, P. An Khánh",90.0,0.0,0.0,2,12.5
Bán nhà Nguyễn Văn Quá Quận 12 - Hẻm 4m - Sổ hồng riêng 4mx9m -,36.0,2.0,2.0,12,3.6
"Bán tòa nhà MT Lê Văn Sỹ P12 Quận 3, dt:7x20m hầm 7 tầng",140.0,7.0,7.0,3,40.0
Bán nhà hẻm 6m Phan Văn Hớn q12 - Gần Cầu Tham Lương - 5mx20m -,90.0,8.0,8.0,12,5.6
Bán nhà mặt tiền Tân Thới Nhất - Gần chợ Lạc Quang - 5m x 35m -,154.0,2.0,2.0,12,8.5
"Chính chủ gửi bán nhà khu dự án 10 Mẫu, Bình Trưng Đông, vị trí đẹp",100.0,5.0,4.0,2,18.5
"Bán gấp nhà MT ngay Bà Huyện Thanh Quan Quận 3, dt:9x22m",250.0,7.0,7.0,3,74.5
"Chính chủ gửi bán nhà mặt tiền Đường số 5, Phường Bình Trưng Đông",75.0,3.0,2.0,2,7.5
Bán nhà hẻm 4m Nguyễn Văn Quá Quận 12 - 4m x 20m -,80.0,7.0,6.0,12,4.7
Chính chủ gửi bán căn góc 2 mặt tiền Đường 1C khu Melosa Khang Điền,144.0,4.0,4.0,9,16.5
"Bán nhà 4 tầng, khu dân cư An Sương - Sổ hồng riêng 4x20 -",80.0,4.0,4.0,12,7.5
Bán nhà hẻm 6m thông - cạnh khu dân cư An Sương - Sổ hồng riêng 5 x 16,80.0,3.0,3.0,12,7.9
Bán nhà 13/ ần Quý Phường 4 Quận 11,85.0,3.0,3.0,11,15.0
Bán nhà phố KDC Cát Lái Quận 2 nhà 4 tầng ngang 5m sổ hồng Giá TLcc,85.0,4.0,4.0,2,7.5
"Chính Chủ bán nhà phố Lovera Premier, , 105m2, Căn Góc",105.0,4.0,6.0,20,11.0
Chính chủ gửi bán Nhà mặt tiền đường Lê Văn Thịnh vị trí kinh doanh,128.0,5.0,5.0,2,21.5
"Bán nhà MT Lý Tự Trọng P, Bến Thành Quận 1, dt:8x20m",160.0,4.0,4.0,1,100.0
"Chính chủ gửi bán nhà mặt tiền Hoàng Hữu Nam, P.Long Bình",200.0,0.0,0.0,9,23.5
"Bán tòa nhà 3MT Nguyễn Thị Minh Khai Quận 1, dt:12x22m",245.0,3.0,3.0,1,92.0
"Chính chủ gửi bán nhà mặt tiền cấp 4 Đường số 25, P.Cát Lái",171.0,0.0,0.0,2,11.3
"Bán nhà MT Lê Văn Sỹ P12 Quận 3 dt:6x30m, HĐT: /th",180.0,3.0,3.0,3,64.0
"Chính chủ gửi bán hoặc cho thuê nhà mặt tiền Đề Thám, P.Cô Giang",79.0,0.0,0.0,1,41.0
"Bán tòa nhà MT đường D5 P, 25 Quận Bình Thạnh dt:10x23m",230.0,5.0,5.0,14,62.0
"Nhà 110m2 Ngang 5, 4m Mặt Tiền Đặng Văn Bi Phường Bình Thọ Thủ Đức",110.0,2.0,2.0,19,22.4
"Bán Nhà Cấp 4, DT 184m2 Ngang 7, 5m, MT Đường 20 Nguyễn Văn Tăng, Q9",184.0,2.0,1.0,9,15.0
